Subject,Start Date,Start Time,End Date,End Time,All Day Event,Reminder Date,Reminder Time,Description,Location,Private
2024 Lates,2024-01-11,00:00,2024-01-11,00:00,FALSE,2024-01-11,00:00,"Thursday, January 11, 2024  Psalm 9:1-10; Genesis 12:1013:18; Matthew 5:2742 

I have tested you in the furnace of adversity. Isaiah 48:10

Devote yourselves to prayer. Colossians 4:2",,
2024 Lates,2024-01-12,00:00,2024-01-12,00:00,FALSE,2024-01-12,00:00,"Friday, January 12, 2024  Psalm 9:11-20; Genesis 14,15; Matthew 5:436:4 

I live as an alien in the land. Psalm 119:19

For we know that, if the earthly tent we live in is destroyed, we have a building from God, a house not made with hands, eternal in the heavens. 2 Corinthians 5:1",,
2024 Lates,2024-01-13,00:00,2024-01-13,00:00,FALSE,2024-01-13,00:00,"Saturday, January 13, 2024  Psalm 10:1-11; Genesis 16,17; Matthew 6:518 

You have made my days a mere handbreadth; the span of my years is as nothing before you. Everyone is but a breath, even those who seem secure. Psalm 39:5 NIV

Paul wrote: So we do not lose heart. Even though our outer nature is wasting away, our inner nature is being renewed day by day. 2 Corinthians 4:16",,
2024 Lates,2024-01-14,00:00,2024-01-14,00:00,FALSE,2024-01-14,00:00,"Second Sunday after Epiphany

Watchword for the week  How weighty to me are your thoughts, O God! How vast is the sum of them! Psalm 139:17

Sunday, January 14, 2024  1 Samuel 3:1-10,(11-20); Psalm 139:1-6,13-18; 1 Corinthians 6:12-20; John 1:43-51

Thus says the Lord, Maintain justice, and do what is right, for soon my salvation will come and my deliverance be revealed. Isaiah 56:1

John would have prevented him, saying, I need to be baptized by you, and do you come to me? But Jesus answered him, Let it be so now, for it is proper for us in this way to fulfill all righteousness. Then he consented. Matthew 3:14-15",,
2024 Lates,2024-01-15,00:00,2024-01-15,00:00,FALSE,2024-01-15,00:00,"Monday, January 15, 2024  Psalm 10:12-18; Genesis 18; Matthew 6:1934 

The Lord takes pleasure in those who fear him, in those who hope in his steadfast love. Psalm 147:11

For you did not receive the spirit of bondage again to fear, but you received the Spirit of adoption by whom we cry out, Abba, Father. Romans 8:15 NKJV",,
2024 Lates,2024-01-16,00:00,2024-01-16,00:00,FALSE,2024-01-16,00:00,"Tuesday, January 16, 2024  Psalm 11; Genesis 19:129; Matthew 7:112 

Do not fear, for I have redeemed you; I have called you by name; you are mine. Isaiah 43:1

Jesus looked up and said to him, Zacchaeus, hurry and come down, for I must stay at your house today. Luke 19:5",,
2024 Lates,2024-01-17,00:00,2024-01-17,00:00,FALSE,2024-01-17,00:00,"Wednesday, January 17, 2024  Psalm 12; Genesis 19:3020:18; Matthew 7:1323 

It was I who taught Ephraim to walk; I took them up in my arms, but they did not know that I healed them. Hosea 11:3

I will not leave you orphaned; I am coming to you. John 14:18",,
2024 Lates,2024-01-18,00:00,2024-01-18,00:00,FALSE,2024-01-18,00:00,"Thursday, January 18, 2024  Psalm 13; Genesis 21; Matthew 7:248:4 

Elijah said, How long will you go limping with two different opinions? If the Lord is God, follow him, but if Baal, then follow him. 1 Kings 18:21

Jesus said, You cannot serve God and wealth. Matthew 6:24",,
2024 Lates,2024-01-19,00:00,2024-01-19,00:00,FALSE,2024-01-19,00:00,"Friday, January 19, 2024  Psalm 14; Genesis 22; Matthew 8:522 

Give me neither poverty nor riches; feed me with the food that I need. Proverbs 30:8

We brought nothing into the world, so that we can take nothing out of it, but if we have food and clothing, we will be content with these. 1 Timothy 6:7-8",,
2024 Lates,2024-01-20,00:00,2024-01-20,00:00,FALSE,2024-01-20,00:00,"Saturday, January 20, 2024  Psalm 15; Genesis 23:124:25; Matthew 8:2334 

The Lord made the earth by his power, and by his understanding stretched out the heavens. Jeremiah 10:12

Gods beloved Son is before all things, and in him all things hold together. Colossians 1:17",,
2024 Lates,2024-01-21,00:00,2024-01-21,00:00,FALSE,2024-01-21,00:00,"Third Sunday after Epiphany

Watchword for the week  Trust in him at all times, pour out your heart before him; God is a refuge for us. Psalm 62:8

Sunday, January 21, 2024  Jonah 3:1-5,10; Psalm 62:5-12; 1 Corinthians 7:29-31; Mark 1:14-20

Shall we indeed accept good from God, and shall we not accept adversity? Job 2:10 NKJV

We know that all things work together for good for those who love God, who are called according to his purpose. Romans 8:28",,
2024 Lates,2024-01-22,00:00,2024-01-22,00:00,FALSE,2024-01-22,00:00,"Monday, January 22, 2024  Psalm 16:1-6; Genesis 24:2667; Matthew 9:113 

Shower, O heavens, from above, and let the skies rain down righteousness; let the earth open, that salvation may spring up, and let it cause righteousness to sprout up also; I the Lord have created it. Isaiah 45:8

In accordance with his promise, we wait for new heavens and a new earth, where righteousness is at home. 2 Peter 3:13",,
2024 Lates,2024-01-23,00:00,2024-01-23,00:00,FALSE,2024-01-23,00:00,"Tuesday, January 23, 2024  Psalm 16:7-11; Genesis 25; Matthew 9:1426 

For your names sake, O Lord, pardon my guilt, for it is great. Psalm 25:11

When Jesus saw their faith, he said to the paralytic, Child, your sins are forgiven. Mark 2:5",,
2024 Lates,2024-01-24,00:00,2024-01-24,00:00,FALSE,2024-01-24,00:00,"Wednesday, January 24, 2024  Psalm 17:1-7; Genesis 26; Matthew 9:2738 

Earth and the heavens will perish, but you endure. Psalm 102:26

Jesus said, I am with you always, to the end of the age. Matthew 28:20",,
2024 Lates,2024-01-25,00:00,2024-01-25,00:00,FALSE,2024-01-25,00:00,"Thursday, January 25, 2024  Psalm 17:8-15; Genesis 27:129; Matthew 10:116 

Happy are the people who know the festal shout, who walk, O Lord, in the light of your countenance. Psalm 89:15

Jesus said, I am the light of the world. Whoever follows me will never walk in darkness but will have the light of life. John 8:12",,
2024 Lates,2024-01-26,00:00,2024-01-26,00:00,FALSE,2024-01-26,00:00,"Friday, January 26, 2024  Psalm 18:1-6; Genesis 27:3028:9; Matthew 10:1725 

You show me the path of life. Psalm 16:11

Jesus said to his disciples, Those who want to save their life will lose it, and those who lose their life for my sake will find it. Matthew 16:25",,
2024 Lates,2024-01-27,00:00,2024-01-27,00:00,FALSE,2024-01-27,00:00,"Saturday, January 27, 2024  Psalm 18:7-15; Genesis 28:1029:14; Matthew 10:2642 

God said to Solomon, Because you have not asked for yourself long life or riches or for the life of your enemies but have asked for yourself understanding to discern what is right, I now do according to your word. 1 Kings 3:11-12

Paul wrote: Do not be conformed to this age, but be transformed by the renewing of the mind, so that you may discern what is the will of Godwhat is good and acceptable and perfect. Romans 12:2",,
2024 Lates,2024-01-28,00:00,2024-01-28,00:00,FALSE,2024-01-28,00:00,"Fourth Sunday after Epiphany

Watchword for the week  The fear of the Lord is the beginning of wisdom; all those who practice it have a good understanding. Psalm 111:10

Sunday, January 28, 2024  Deuteronomy 18:15-20; Psalm 111; 1 Corinthians 8:1-13; Mark 1:21-28

All the nations you have made shall come and bow down before you, O Lord, and shall glorify your name. Psalm 86:9

And I heard a loud voice from the throne saying, See, the home of God is among mortals. He will dwell with them; they will be his peoples, and God himself will be with them and be their God. Revelation 21:3",,
2024 Lates,2024-01-29,00:00,2024-01-29,00:00,FALSE,2024-01-29,00:00,"Monday, January 29, 2024  Psalm 18:16-24; Genesis 29:1530:24; Matthew 11:110 

All the peoples of the earth may know that the Lord is God; there is no other. 1 Kings 8:60

Go therefore and make disciples of all nations, baptizing them in the name of the Father and of the Son and of the Holy Spirit and teaching them to obey everything that I have commanded you. Matthew 28:19-20",,
2024 Lates,2024-01-30,00:00,2024-01-30,00:00,FALSE,2024-01-30,00:00,"Tuesday, January 30, 2024  Psalm 18:25-29; Genesis 30:2531:21; Matthew 11:1124 

Jesse said to his son David, See how your brothers fare. 1 Samuel 17:18

Just then some men came carrying a paralyzed man on a stretcher. They were trying to bring him in and lay him before Jesus. Luke 5:18",,
2024 Lates,2024-01-31,00:00,2024-01-31,00:00,FALSE,2024-01-31,00:00,"Wednesday, January 31, 2024  Psalm 18:30-36; Genesis 31:2255; Matthew 11:2512:8 

Truly in the Lord our God is the salvation of Israel. Jeremiah 3:23

Mary said, My soul magnifies the Lord, and my spirit rejoices in God my Savior. Luke 1:46-47",,
2024 Lates,2024-02-01,00:00,2024-02-01,00:00,FALSE,2024-02-01,00:00,"Thursday, February 1, 2024  Psalm 18:37-45; Genesis 32:121; Matthew 12:921

The Lord looks down from heaven on humankind to see if there are any who are wise, who seek after God. Psalm 14:2

Grow in the grace and knowledge of our Lord and Savior Jesus Christ. 2 Peter 3:18",,
2024 Lates,2024-02-02,00:00,2024-02-02,00:00,FALSE,2024-02-02,00:00,"Friday, February 2, 2024  Psalm 18:46-50; Genesis 32:2233:20; Matthew 12:2232 

Many peoples shall come and say, Come, let us go up to the mountain of to the Lord, to the house of the God of Jacob, that he may teach us his ways and that we may walk in his paths. Isaiah 2:3

When Jesus saw the crowds, he went up the mountain, and after he sat down, his disciples came to him. And he began to speak and taught them. Matthew 5:1-2",,
2024 Lates,2024-02-03,00:00,2024-02-03,00:00,FALSE,2024-02-03,00:00,"Saturday, February 3, 2024  Psalm 19:1-6; Genesis 34; Matthew 12:3345 

I will counsel you with my eye upon you. Psalm 32:8

Jesus said to Simon and Andrew, Follow me. Matthew 4:19",,
2024 Lates,2024-02-04,00:00,2024-02-04,00:00,FALSE,2024-02-04,00:00,"Fifth Sunday after Epiphany

Watchword for the week  Great is our Lord, and abundant in power; his understanding is beyond measure. Psalm 147:5

Sunday, February 4, 2024  Isaiah 40:21-31; Psalm 147:1-11,20c; 1 Corinthians 9:16-23; Mark 1:29-39

He who vindicates me is near. Who will contend with me? Isaiah 50:8

Jesus said to her, Woman, where are they? Has no one condemned you? She said, No one, sir. And Jesus said, Neither do I condemn you. Go your way, and from now on do not sin again. John 8:10-11",,
2024 Lates,2024-02-05,00:00,2024-02-05,00:00,FALSE,2024-02-05,00:00,"Monday, February 5, 2024  Psalm 19:7-14; Genesis 35:136:8; Matthew 12:4613:9 

The Lord waits to be gracious to you. Isaiah 30:18

We believe that we will be saved through the grace of the Lord Jesus. Acts 15:11",,
2024 Lates,2024-02-06,00:00,2024-02-06,00:00,FALSE,2024-02-06,00:00,"Tuesday, February 6, 2024  Psalm 20; Genesis 36:943; Matthew 13:1023

The Lord said, You shall be for me a priestly kingdom and a holy nation. Exodus 19:6

From now on there is reserved for me the crown of righteousness, which the Lord, the righteous judge, will give me on that day, and not only to me but also to all who have longed for his appearing. 2 Timothy 4:8",,
2024 Lates,2024-02-07,00:00,2024-02-07,00:00,FALSE,2024-02-07,00:00,"Wednesday, February 7, 2024  Psalm 21; Genesis 37; Matthew 13:2435 

The Lord has punished me severely, but he did not give me over to death. Psalm 118:18

One man was there who had been ill for thirty-eight years. Jesus said to him, Stand up, take your mat and walk. At once the man was made well, and he took up his mat and began to walk. John 5:5,8-9",,
2024 Lates,2024-02-08,00:00,2024-02-08,00:00,FALSE,2024-02-08,00:00,"Thursday, February 8, 2024  Psalm 22:1-8; Genesis 38; Matthew 13:3646 

It is good that one should wait quietly for the salvation of the Lord. Lamentations 3:26

Let us run with perseverance the race that is set before us, looking to Jesus, the pioneer and perfecter of faith. Hebrews 12:1-2",,
2024 Lates,2024-02-09,00:00,2024-02-09,00:00,FALSE,2024-02-09,00:00,"Friday, February 9, 2024  Psalm 22:9-21; Genesis 39; Matthew 13:4758 

Speak tenderly to Jerusalem, and proclaim to her that her hard service has been completed, that her sin has been paid for. Isaiah 40:2 NIV

Repentance and forgiveness of sins is to be proclaimed in Christs name to all nations, beginning from Jerusalem. Luke 24:47",,
2024 Lates,2024-02-10,00:00,2024-02-10,00:00,FALSE,2024-02-10,00:00,"Saturday, February 10, 2024  Psalm 22:22-28; Genesis 40:141:16; Matthew 14:114 

My mouth will tell of your righteous acts, of your deeds of salvation all day long, though their number is past my knowledge. Psalm 71:15

Mary said, The Mighty One has done great things for me, and holy is his name. Luke 1:49",,
2024 Lates,2024-02-11,00:00,2024-02-11,00:00,FALSE,2024-02-11,00:00,"Last Sunday After Epiphany

Watchword for the week  For we do not proclaim ourselves; we proclaim Jesus Christ as Lord and ourselves as servants for Jesus sake. 2 Corinthians 4:5

Sunday, February 11, 2024  2 Kings 2:1-12; Psalm 50:1-6; 2 Corinthians 4:3-6; Mark 9:2-9

My spirit abides among you; do not fear. Haggai 2:5

Jesus said, In this world you will have trouble. But take heart! I have overcome the world. John 16:33 NIV",,
2024 Lates,2024-02-12,00:00,2024-02-12,00:00,FALSE,2024-02-12,00:00,"Monday, February 12, 2024  Psalm 22:29-31; Genesis 41:1757; Matthew 14:1524 

Seek the welfare of the city and pray to the Lord on its behalf, for in its welfare you will find your welfare. Jeremiah 29:7

When Jesus entered Jerusalem, the whole city was in turmoil, asking, Who is this? Matthew 21:10",,
2024 Lates,2024-02-13,00:00,2024-02-13,00:00,FALSE,2024-02-13,00:00,"Tuesday, February 13, 2024  Psalm 23

Genesis 42; Matthew 14:2515:9 

The Lord said, You shall not profane my holy name. Leviticus 22:32

Jesus said, Why do you call me Lord, Lord, and do not do what I tell you? Luke 6:46",,
2024 Lates,2024-02-14,00:00,2024-02-14,00:00,FALSE,2024-02-14,00:00,"Ash Wednesday  Joel 2:1-2,12-17; Psalm 51:1-17

2 Corinthians 5:20b-6:10; Matthew 6:1-6,16-21

Wednesday, February 14, 2024  Psalm 24

Genesis 43; Matthew 15:1020 

Who am I, and what is my people, that we should be able to make this freewill offering? For all things come from you, and of your own have we given you. 1 Chronicles 29:14

Freely you have received, freely give Matthew 10:8 NKJV",,
2024 Lates,2024-02-15,00:00,2024-02-15,00:00,FALSE,2024-02-15,00:00,"Thursday, February 15, 2024  Psalm 25:1-7

Genesis 44; Matthew 15:2128 

The people came to Moses and said, We have sinned by speaking against the Lord and against you; pray to the Lord to take away the serpents from us. So Moses prayed for the people. Numbers 21:7

We entreat you on behalf of Christ: be reconciled to God. 2 Corinthians 5:20",,
2024 Lates,2024-02-16,00:00,2024-02-16,00:00,FALSE,2024-02-16,00:00,"Friday, February 16, 2024  Psalm 25:8-22

Genesis 45; Matthew 15:2916:4 

So teach us to count our days that we may gain a wise heart. Psalm 90:12

If we live, we live to the Lord, and if we die, we die to the Lord; so then, whether we live or whether we die, we are the Lords. Romans 14:8",,
2024 Lates,2024-02-17,00:00,2024-02-17,00:00,FALSE,2024-02-17,00:00,"Saturday, February 17, 2024  Psalm 26

Genesis 46:127; Matthew 16:520 

O mountains of Israel, I am for you; I will turn to you, and you shall be tilled and sown. Ezekiel 36:8,9

Be patient, therefore, brothers and sisters, until the coming of the Lord. The farmer waits for the precious crop from the earth, being patient with it until it receives the early and the late rains. James 5:7",,
2024 Lates,2024-02-18,00:00,2024-02-18,00:00,FALSE,2024-02-18,00:00,"First Sunday in Lent

Watchword for the week  Good and upright is the Lord; therefore he instructs sinners in the way. Psalm 25:8

Sunday, February 18, 2024  Genesis 9:8-17; Psalm 25:1-10

1 Peter 3:18-22; Mark 1:9-15

Let the righteous be joyful; let them exult before God; let them be jubilant with joy. Psalm 68:3

His master said to him, Well done, good and trustworthy slave; you have been trustworthy in a few things; I will put you in charge of many things; enter into the joy of your master. Matthew 25:21",,
2024 Lates,2024-02-19,00:00,2024-02-19,00:00,FALSE,2024-02-19,00:00,"Monday, February 19, 2024  Psalm 27:1-6

Genesis 46:2847:31; Matthew 16:2128 

How great are your works, O Lord your thoughts are very deep! Psalm 92:5

Great and amazing are your deeds, Lord God the Almighty! Just and true are your ways, King of the nations! Revelation 15:3",,
2024 Lates,2024-02-20,00:00,2024-02-20,00:00,FALSE,2024-02-20,00:00,"Tuesday, February 20, 2024  Psalm 27:7-14

Genesis 48; Matthew 17:113

The Lord said to Elijah, I will leave seven thousand in Israel, all the knees that have not bowed to Baal. 1 Kings 19:18

But you, beloved, build yourselves up on your most holy faith; pray in the Holy Spirit; keep yourselves in the love of God; look forward to the mercy of our Lord Jesus Christ that leads to eternal life. Jude 20-21",,
2024 Lates,2024-02-21,00:00,2024-02-21,00:00,FALSE,2024-02-21,00:00,"Wednesday, February 21, 2024  Psalm 28

Genesis 49; Matthew 17:1427 

Who can say, I have made my heart clean; I am pure from my sin? Proverbs 20:9

When Jesus perceived their questionings, he answered them, Why do you raise such questions in your hearts? Luke 5:22",,
2024 Lates,2024-02-22,00:00,2024-02-22,00:00,FALSE,2024-02-22,00:00,"Thursday, February 22, 2024  Psalm 29

Genesis 50; Matthew 18:114

Serve the Lord with gladness; come into his presence with singing. Psalm 100:2

So let us not grow weary in doing what is right, for we will reap at harvest time, if we do not give up. Galatians 6:9",,
2024 Lates,2024-02-23,00:00,2024-02-23,00:00,FALSE,2024-02-23,00:00,"Friday, February 23, 2024  Psalm 30:1-5

Exodus 1:12:10; Matthew 18:1535 

My God, my God, why have you forsaken me? Why are you so far from helping me, from the words of my groaning? Psalm 22:1

And the curtain of the temple was torn in two, from top to bottom. Mark 15:38",,
2024 Lates,2024-02-24,00:00,2024-02-24,00:00,FALSE,2024-02-24,00:00,"Saturday, February 24, 2024  Psalm 30:6-12

Exodus 2:113:22; Matthew 19:112 

I will do more good to you than ever before. Then you shall know that I am the Lord. Ezekiel 36:11

Paul wrote: I know that when I come to you I will come in the fullness of the blessing of Christ. Romans 15:29",,
2024 Lates,2024-02-25,00:00,2024-02-25,00:00,FALSE,2024-02-25,00:00,"Second Sunday in Lent

Watchword for the week  God said, ""I will establish my covenant between me and you, and your offspring after you throughout their generations."" Genesis 17:7

Sunday, February 25, 2024  Genesis 17:1-7,15-16; Psalm 22:23-31

Romans 4:13-25; Mark 8:31-38

Keep these words that I am commanding you today in your heart. Recite them to your children and talk about them. Deuteronomy 6:6-7

Jesus said, The Advocate, the Holy Spirit, whom the Father will send in my name, will teach you everything and remind you of all that I have said to you. John 14:26",,
2024 Lates,2024-02-26,00:00,2024-02-26,00:00,FALSE,2024-02-26,00:00,"Monday, February 26, 2024  Psalm 31:1-5

Exodus 4:15:9; Matthew 19:1322 

The eyes of the Lord range throughout the entire earth to strengthen those whose heart is true to him. 2 Chronicles 16:9

I pray that the eyes of your heart may be enlightened in order that you may know the hope to which he has called you, and his incomparably great power for us who believe. Ephesians 1:18,19 NIV",,
2024 Lates,2024-02-27,00:00,2024-02-27,00:00,FALSE,2024-02-27,00:00,"Tuesday, February 27, 2024  Psalm 31:6-9

Exodus 5:106:12; Matthew 19:2330 

Wash me thoroughly from my iniquity, and cleanse me from my sin. Psalm 51:2

Jesus said, There will be more joy in heaven over one sinner who repents than over ninety-nine righteous persons who need no repentance. Luke 15:7",,
2024 Lates,2024-02-28,00:00,2024-02-28,00:00,FALSE,2024-02-28,00:00,"Wednesday, February 28, 2024  Psalm 31:10-20

Exodus 6:137:24; Matthew 20:116

O Lord my God, in you I take refuge; save me from all my pursuers and deliver me. Psalm 7:1

When they hand you over, do not worry about how you are to speak or what you are to say, for what you are to say will be given to you at that time. Matthew 10:19",,
2024 Lates,2024-02-29,00:00,2024-02-29,00:00,FALSE,2024-02-29,00:00,"Thursday, February 29, 2024  Psalm 31:21-24

Exodus 8; Matthew 20:1728 

In the Lord I take refuge; how can you say to me, Flee like a bird to the mountains? Psalm 11:1

Therefore do not cast away your confidence, which has great reward. Hebrews 10:35 NKJV",,
2024 Lates,2024-03-01,00:00,2024-03-01,00:00,FALSE,2024-03-01,00:00,"March 1, 1457:

Beginning of the Unity of the Brethren in Bohemia

Friday, March 1, 2024  Psalm 32

Exodus 9; Matthew 20:2921:11 

You have been my help, and in the shadow of your wings I sing for joy. Psalm 63:7

If God is for us, who is against us? Romans 8:31",,
2024 Lates,2024-03-02,00:00,2024-03-02,00:00,FALSE,2024-03-02,00:00,"Saturday, March 2, 2024  Psalm 33:1-5

Exodus 10; Matthew 21:1222 

How long, O Lord? Will you forget me forever? How long will you hide your face from me? Psalm 13:1

Jesus cried with a loud voice, My God, my God, why have you forsaken me? Matthew 27:46",,
2024 Lates,2024-03-03,00:00,2024-03-03,00:00,FALSE,2024-03-03,00:00,"Third Sunday in Lent

Watchword for the week  For the message about the cross is foolishness to those who are perishing, but to us who are being saved it is the power of God. 1 Corinthians 1:18

Sunday, March 3, 2024  Exodus 20:1-17	; Psalm 19

1 Corinthians 1:18-25; John 2:13-22

No one who conceals transgressions will prosper, but one who confesses and forsakes them will obtain mercy. Proverbs 28:13

Zacchaeus said to the Lord, Look, half of my possessions, Lord, I will give to the poor, and if I have defrauded anyone of anything, I will pay back four times as much. Then Jesus said to him, Today salvation has come to this house. Luke 19:8-9",,
2024 Lates,2024-03-04,00:00,2024-03-04,00:00,FALSE,2024-03-04,00:00,"Monday, March 4, 2024  Psalm 33:6-11

Exodus 11:112:20; Matthew 21:2332 

The Lord is a refuge for his people, a stronghold for the people of Israel. Joel 3:16

The blind beggar cried out even more loudly, Son of David, have mercy on me! Jesus stood still and said, Call him here. Mark 10:48-49",,
2024 Lates,2024-03-05,00:00,2024-03-05,00:00,FALSE,2024-03-05,00:00,"Tuesday, March 5, 2024  Psalm 33:12-22

Exodus 12:2151; Matthew 21:3346 

Who knows? God may relent and change his mind; he may turn from his fierce anger, so that we do not perish. Jonah 3:9

Jesus said, Whatever you ask for in prayer, believe that you have received it, and it will be yours. Mark 11:24",,
2024 Lates,2024-03-06,00:00,2024-03-06,00:00,FALSE,2024-03-06,00:00,"Wednesday, March 6, 2024  Psalm 34:17

Exodus 13:114:18; Matthew 22:114 

The Lord will keep you from all evil; he will keep your life. Psalm 121:7

Jesus prayed, I am not asking you to take them out of the world, but I ask you to protect them from the evil one. John 17:15",,
2024 Lates,2024-03-07,00:00,2024-03-07,00:00,FALSE,2024-03-07,00:00,"Thursday, March 7, 2024  Psalm 34:818

Exodus 14:1915:21; Matthew 22:1522 

The Lord filled Zion with justice and righteousness; he will be the stability of your times, abundance of salvation, wisdom, and knowledge. Isaiah 33:5,6

Meanwhile the church throughout Judea, Galilee, and Samaria had peace and was built up. Living in the fear of the Lord and in the comfort of the Holy Spirit, it increased in numbers. Acts 9:31",,
2024 Lates,2024-03-08,00:00,2024-03-08,00:00,FALSE,2024-03-08,00:00,"Friday, March 8, 2024  Psalm 34:1922

Exodus 15:2216:36; Matthew 22:2340 

The Lord turned toward Israel because of his covenant with Abraham, Isaac, and Jacob and would not destroy them, nor has he banished them from his presence until now. 2 Kings 13:23

The gifts and the calling of God are irrevocable. Romans 11:29",,
2024 Lates,2024-03-09,00:00,2024-03-09,00:00,FALSE,2024-03-09,00:00,"Saturday, March 9, 2024  Psalm 35:110

Exodus 17:118:6; Matthew 22:4123:12 

Why is my pain unceasing, my wound incurable, refusing to be healed? Truly, you are to me like a deceitful brook, like waters that fail. Jeremiah 15:18

Paul wrote: In Christ Jesus our Lord, we have access in boldness and confidence through faith in him. I pray, therefore, that you may not lose heart over my sufferings. Ephesians 3:12-13",,
2024 Lates,2024-03-10,00:00,2024-03-10,00:00,FALSE,2024-03-10,00:00,"Fourth Sunday in Lent

Watchword for the week  By grace you have been saved through faith, and this is not your own doing; it is the gift of God. Ephesians 2:8

Sunday, March 10, 2024  Numbers 21:4-9; Psalm 107:1-3,17-22

Ephesians 2:1-10; John 3:14-21

I will delight in my people; no more shall the sound of weeping be heard in it or the cry of distress. Isaiah 65:19

The Lamb at the center of the throne will be their shepherd, and he will guide them to springs of the water of life, and God will wipe away every tear from their eyes. Revelation 7:17",,
2024 Lates,2024-03-11,00:00,2024-03-11,00:00,FALSE,2024-03-11,00:00,"Monday, March 11, 2024  Psalm 35:1118

Exodus 18:719:9; Matthew 23:1322 

Then Jacob woke from his sleep, he was afraid and said, How awesome is this place! This is none other than the house of God, and this is the gate of heaven. Genesis 28:16,17

Everything that becomes visible is light. Therefore it says, Sleeper, awake! Rise from the dead, and Christ will shine on you. Ephesians 5:14",,
